id,carat,cut,color,clarity,depth,table,x,y,z,price
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
127821,0.44,Ideal,G,VS1,61.5,55.0,4.9,4.92,3.02,1121
89751,0.32,Premium,E,VS1,60.7,60.0,4.36,4.4,2.66,827
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
90895,1.06,Ideal,H,SI1,61.9,55.0,6.55,6.58,4.06,5456
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
133655,0.72,Ideal,F,VS2,61.3,56.0,5.79,5.86,3.56,3140
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
105723,1.2,Ideal,F,VS2,62.2,56.0,6.74,6.87,4.23,9057
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
69472,1.09,Premium,G,VS2,60.9,58.0,6.71,6.64,4.07,6202
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
167929,2.07,Premium,G,SI2,61.2,59.0,8.2,8.23,5.03,13720
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
167316,0.42,Very Good,F,VVS1,62.3,59.0,4.75,4.79,2.97,1154
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
188972,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.38,2.72,900
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
143407,0.41,Ideal,H,SI1,62.2,54.0,4.78,4.76,2.97,705
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
11917,0.9,Fair,H,VS1,65.7,59.0,5.99,5.96,3.92,3447
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
20665,0.76,Very Good,H,SI1,59.8,59.0,5.95,5.98,3.57,2155
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
169202,1.02,Ideal,G,VS2,61.2,57.0,6.48,6.5,3.97,6522
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
126748,0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
150104,0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
56654,0.34,Ideal,D,SI1,62.3,57.0,4.51,4.48,2.8,851
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
19841,0.51,Ideal,E,VS2,61.9,56.0,5.11,5.11,3.17,1781
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
113937,0.32,Ideal,H,VVS1,61.3,55.0,4.42,4.44,2.72,945
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
78379,0.57,Very Good,F,SI1,61.2,63.0,5.26,5.24,3.22,1392
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
696,1.52,Very Good,H,VS1,60.9,59.0,7.46,7.36,4.51,11019
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
184272,0.4,Ideal,F,VVS1,61.4,56.0,4.7,4.74,2.9,1128
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
191505,0.31,Very Good,H,IF,63.1,56.0,4.35,4.31,2.73,1046
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
111026,1.02,Premium,E,VS2,62.0,58.0,6.49,6.44,4.01,6669
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
19362,1.7,Ideal,H,SI1,62.8,55.0,7.57,7.62,4.79,12654
12927,0.31,Ideal,H,IF,62.3,57.0,4.38,4.36,2.72,964
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
100801,0.31,Premium,G,VVS1,61.7,59.0,4.31,4.35,2.67,816
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
83247,1.03,Ideal,G,SI1,60.6,57.0,6.56,6.6,3.97,5126
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
173939,0.4,Ideal,D,SI1,62.5,56.0,4.74,4.7,2.95,852
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
66799,2.11,Premium,G,SI2,61.0,58.0,8.31,8.26,5.05,17045
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
71691,0.29,Very Good,G,SI1,62.1,56.0,4.21,4.24,2.62,413
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
110657,1.01,Good,E,SI1,63.8,55.0,6.28,6.31,4.02,4924
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
180996,0.43,Premium,G,SI1,62.4,58.0,4.77,4.82,2.99,931
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
106959,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
65194,0.7,Very Good,F,SI1,61.2,57.0,5.71,5.68,3.48,2290
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
36047,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.94,990
